X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
15973,4.92e+00,
15974,4.96e+00,
15975,4.96e+00,
15976,4.96e+00,
15977,4.92e+00,
15978,4.96e+00,
15979,4.96e+00,
15980,4.96e+00,
15981,4.92e+00,
15982,4.88e+00,
15983,4.92e+00,
15984,4.92e+00,
15985,4.92e+00,
15986,4.92e+00,
15987,4.96e+00,
15988,4.92e+00,
15989,4.92e+00,
15990,4.96e+00,
15991,4.92e+00,
15992,4.92e+00,
15993,4.92e+00,
15994,4.96e+00,
15995,4.96e+00,
15996,4.92e+00,
15997,4.92e+00,
15998,4.96e+00,
15999,4.92e+00,
16000,4.92e+00,
16001,4.92e+00,
16002,4.92e+00,
16003,4.92e+00,
16004,4.92e+00,
16005,4.92e+00,
16006,4.96e+00,
16007,4.92e+00,
16008,4.92e+00,
16009,4.92e+00,
16010,4.92e+00,
16011,4.92e+00,
16012,4.92e+00,
16013,4.92e+00,
16014,4.92e+00,
16015,4.92e+00,
16016,4.92e+00,
16017,4.92e+00,
16018,4.96e+00,
16019,4.96e+00,
16020,4.88e+00,
16021,4.92e+00,
16022,4.92e+00,
16023,4.92e+00,
16024,4.92e+00,
16025,4.92e+00,
16026,4.92e+00,
16027,4.92e+00,
16028,4.92e+00,
16029,4.92e+00,
16030,4.92e+00,
16031,4.96e+00,
16032,4.92e+00,
16033,4.92e+00,
16034,4.92e+00,
16035,4.92e+00,
16036,5.04e+00,
16037,4.92e+00,
16038,4.92e+00,
16039,4.92e+00,
16040,4.92e+00,
16041,4.92e+00,
16042,4.92e+00,
16043,4.92e+00,
16044,4.92e+00,
16045,4.92e+00,
16046,4.92e+00,
16047,4.92e+00,
16048,4.96e+00,
16049,4.96e+00,
16050,4.96e+00,
16051,5.00e+00,
16052,4.80e+00,
16053,4.92e+00,
16054,4.96e+00,
16055,4.96e+00,
16056,4.92e+00,
16057,4.92e+00,
16058,4.96e+00,
16059,4.96e+00,
16060,4.92e+00,
16061,4.92e+00,
16062,4.92e+00,
16063,4.96e+00,
16064,4.92e+00,
16065,4.92e+00,
16066,4.92e+00,
16067,4.92e+00,
16068,4.96e+00,
16069,4.92e+00,
16070,4.96e+00,
16071,4.92e+00,
16072,4.92e+00,
16073,4.92e+00,
16074,4.92e+00,
16075,4.92e+00,
16076,4.92e+00,
16077,4.88e+00,
16078,4.92e+00,
16079,4.92e+00,
16080,4.92e+00,
16081,4.92e+00,
16082,4.92e+00,
16083,4.92e+00,
16084,4.92e+00,
16085,4.92e+00,
16086,4.96e+00,
16087,4.92e+00,
16088,4.92e+00,
16089,4.92e+00,
16090,4.96e+00,
16091,4.92e+00,
16092,4.96e+00,
16093,4.96e+00,
16094,5.00e+00,
16095,4.88e+00,
16096,4.96e+00,
16097,4.96e+00,
16098,4.96e+00,
16099,4.92e+00,
16100,4.92e+00,
16101,4.92e+00,
16102,4.92e+00,
16103,4.96e+00,
16104,4.96e+00,
16105,4.92e+00,
16106,4.92e+00,
16107,4.92e+00,
16108,4.96e+00,
16109,4.92e+00,
16110,4.92e+00,
16111,4.92e+00,
16112,4.96e+00,
16113,4.92e+00,
16114,4.96e+00,
16115,4.92e+00,
16116,4.96e+00,
16117,4.92e+00,
16118,4.96e+00,
16119,4.96e+00,
16120,4.92e+00,
16121,4.92e+00,
16122,4.92e+00,
16123,4.96e+00,
16124,4.92e+00,
16125,4.92e+00,
16126,4.96e+00,
16127,4.92e+00,
16128,4.92e+00,
16129,4.92e+00,
16130,4.92e+00,
16131,4.92e+00,
16132,4.92e+00,
16133,4.92e+00,
16134,4.92e+00,
16135,4.92e+00,
16136,4.92e+00,
16137,4.92e+00,
16138,4.92e+00,
16139,4.92e+00,
16140,4.96e+00,
16141,4.96e+00,
16142,4.92e+00,
16143,4.92e+00,
16144,4.96e+00,
16145,4.96e+00,
16146,4.92e+00,
16147,4.92e+00,
16148,4.92e+00,
16149,4.92e+00,
16150,4.92e+00,
16151,4.96e+00,
16152,4.92e+00,
16153,4.92e+00,
16154,4.96e+00,
16155,4.92e+00,
16156,4.92e+00,
16157,4.92e+00,
16158,4.92e+00,
16159,4.88e+00,
16160,4.92e+00,
16161,4.92e+00,
16162,4.92e+00,
16163,4.92e+00,
16164,4.92e+00,
16165,4.96e+00,
16166,4.96e+00,
16167,4.92e+00,
16168,4.96e+00,
16169,4.96e+00,
16170,4.92e+00,
16171,4.92e+00,
16172,4.92e+00,
16173,4.92e+00,
16174,4.92e+00,
16175,4.92e+00,
16176,4.92e+00,
16177,4.92e+00,
16178,4.92e+00,
16179,4.92e+00,
16180,4.92e+00,
16181,4.92e+00,
16182,4.92e+00,
16183,4.92e+00,
16184,4.92e+00,
16185,4.92e+00,
16186,4.96e+00,
16187,4.96e+00,
16188,4.96e+00,
16189,4.92e+00,
16190,4.92e+00,
16191,4.96e+00,
16192,4.96e+00,
16193,4.92e+00,
16194,4.92e+00,
16195,4.92e+00,
16196,4.96e+00,
16197,4.92e+00,
16198,4.92e+00,
16199,4.92e+00,
16200,4.96e+00,
16201,4.92e+00,
16202,4.92e+00,
16203,4.92e+00,
16204,4.92e+00,
16205,4.96e+00,
16206,4.92e+00,
16207,4.92e+00,
16208,4.92e+00,
16209,4.92e+00,
16210,4.96e+00,
16211,4.92e+00,
16212,4.96e+00,
16213,4.92e+00,
16214,4.92e+00,
16215,4.96e+00,
16216,4.96e+00,
16217,4.92e+00,
16218,4.96e+00,
16219,4.96e+00,
16220,4.92e+00,
16221,5.00e+00,
16222,4.92e+00,
16223,4.96e+00,
16224,5.00e+00,
16225,4.92e+00,
16226,4.92e+00,
16227,4.92e+00,
16228,4.92e+00,
16229,4.96e+00,
16230,4.96e+00,
16231,4.96e+00,
16232,4.96e+00,
16233,4.92e+00,
16234,4.92e+00,
16235,4.96e+00,
16236,5.00e+00,
16237,4.92e+00,
16238,4.92e+00,
16239,4.92e+00,
16240,4.92e+00,
16241,4.88e+00,
16242,4.96e+00,
16243,4.96e+00,
16244,4.92e+00,
16245,4.92e+00,
16246,4.92e+00,
16247,4.92e+00,
16248,4.92e+00,
16249,4.92e+00,
16250,4.92e+00,
16251,4.92e+00,
16252,4.96e+00,
16253,4.96e+00,
16254,4.96e+00,
16255,4.92e+00,
16256,4.96e+00,
16257,4.92e+00,
16258,4.92e+00,
16259,4.92e+00,
16260,4.92e+00,
16261,4.92e+00,
16262,4.96e+00,
16263,4.92e+00,
16264,4.92e+00,
16265,4.92e+00,
16266,4.92e+00,
16267,4.92e+00,
16268,4.96e+00,
16269,4.92e+00,
16270,4.96e+00,
16271,4.92e+00,
16272,4.96e+00,
16273,4.92e+00,
16274,4.96e+00,
16275,4.96e+00,
16276,4.92e+00,
16277,4.96e+00,
16278,4.96e+00,
16279,4.96e+00,
16280,4.92e+00,
16281,4.92e+00,
16282,4.96e+00,
16283,4.96e+00,
16284,4.92e+00,
16285,4.92e+00,
16286,4.92e+00,
16287,4.92e+00,
16288,4.96e+00,
16289,4.92e+00,
16290,4.92e+00,
16291,4.96e+00,
16292,4.92e+00,
16293,4.96e+00,
16294,4.92e+00,
16295,4.92e+00,
16296,4.96e+00,
16297,4.92e+00,
16298,4.96e+00,
16299,4.92e+00,
16300,4.92e+00,
16301,4.92e+00,
16302,4.96e+00,
16303,4.92e+00,
16304,4.92e+00,
16305,4.92e+00,
16306,4.96e+00,
16307,4.92e+00,
16308,4.92e+00,
16309,4.96e+00,
16310,4.96e+00,
16311,4.92e+00,
16312,4.92e+00,
16313,4.92e+00,
16314,4.96e+00,
16315,4.92e+00,
16316,4.96e+00,
16317,4.92e+00,
16318,4.96e+00,
16319,4.92e+00,
16320,4.96e+00,
16321,4.92e+00,
16322,4.96e+00,
16323,4.92e+00,
16324,4.96e+00,
16325,4.96e+00,
16326,4.96e+00,
16327,4.92e+00,
16328,4.92e+00,
16329,4.92e+00,
16330,4.96e+00,
16331,4.92e+00,
16332,4.96e+00,
16333,4.92e+00,
16334,4.96e+00,
16335,4.92e+00,
16336,4.92e+00,
16337,4.92e+00,
16338,4.96e+00,
16339,4.92e+00,
16340,4.92e+00,
16341,4.92e+00,
16342,4.92e+00,
16343,4.96e+00,
16344,4.92e+00,
16345,4.92e+00,
16346,4.92e+00,
16347,5.12e+00,
16348,4.92e+00,
16349,4.92e+00,
16350,4.92e+00,
16351,4.92e+00,
16352,4.96e+00,
16353,4.92e+00,
16354,4.92e+00,
16355,4.92e+00,
16356,4.92e+00,
16357,4.92e+00,
16358,4.92e+00,
16359,4.92e+00,
16360,4.92e+00,
16361,4.92e+00,
16362,4.92e+00,
16363,4.92e+00,
16364,4.92e+00,
16365,4.92e+00,
16366,4.92e+00,
16367,4.92e+00,
16368,4.92e+00,
16369,4.96e+00,
16370,4.92e+00,
16371,4.96e+00,
16372,4.96e+00,
16373,4.96e+00,
16374,4.92e+00,
16375,4.96e+00,
16376,4.96e+00,
16377,4.96e+00,
16378,4.92e+00,
16379,4.96e+00,
16380,4.92e+00,
16381,4.92e+00,
16382,4.92e+00,
16383,4.92e+00,
16384,4.96e+00,
16385,4.92e+00,
16386,4.96e+00,
16387,4.92e+00,
16388,4.88e+00,
16389,4.92e+00,
16390,4.92e+00,
16391,4.92e+00,
16392,4.92e+00,
16393,4.92e+00,
16394,4.96e+00,
16395,4.92e+00,
16396,4.92e+00,
16397,4.92e+00,
16398,4.96e+00,
16399,4.92e+00,
16400,4.96e+00,
16401,4.92e+00,
16402,4.92e+00,
16403,4.92e+00,
16404,4.92e+00,
16405,4.92e+00,
16406,4.92e+00,
16407,4.92e+00,
16408,4.92e+00,
16409,4.92e+00,
16410,4.92e+00,
16411,4.92e+00,
16412,4.92e+00,
16413,4.92e+00,
16414,4.92e+00,
16415,4.92e+00,
16416,4.92e+00,
16417,4.92e+00,
16418,4.96e+00,
16419,4.96e+00,
16420,4.96e+00,
16421,4.88e+00,
16422,4.92e+00,
16423,4.96e+00,
16424,4.96e+00,
16425,4.88e+00,
16426,4.92e+00,
16427,4.92e+00,
16428,4.92e+00,
16429,4.92e+00,
16430,4.96e+00,
16431,4.96e+00,
16432,4.92e+00,
16433,4.92e+00,
16434,4.92e+00,
16435,4.92e+00,
16436,4.92e+00,
16437,4.92e+00,
16438,4.92e+00,
16439,4.92e+00,
16440,4.96e+00,
16441,4.96e+00,
16442,4.96e+00,
16443,4.92e+00,
16444,4.92e+00,
16445,4.92e+00,
16446,4.92e+00,
16447,4.92e+00,
16448,4.92e+00,
16449,4.92e+00,
16450,4.92e+00,
16451,4.92e+00,
16452,4.92e+00,
16453,4.92e+00,
16454,4.96e+00,
16455,4.92e+00,
16456,4.92e+00,
16457,4.92e+00,
16458,4.92e+00,
16459,4.92e+00,
16460,4.92e+00,
16461,4.92e+00,
16462,4.96e+00,
16463,4.96e+00,
16464,5.00e+00,
16465,4.84e+00,
16466,4.96e+00,
16467,4.96e+00,
16468,4.96e+00,
16469,4.92e+00,
16470,4.96e+00,
16471,4.92e+00,
16472,4.96e+00,
16473,4.92e+00,
16474,4.92e+00,
16475,4.92e+00,
16476,4.96e+00,
16477,4.92e+00,
16478,4.92e+00,
16479,4.92e+00,
16480,4.92e+00,
16481,4.92e+00,
16482,4.92e+00,
16483,4.96e+00,
16484,4.92e+00,
16485,4.92e+00,
16486,4.92e+00,
16487,4.92e+00,
16488,4.96e+00,
16489,4.92e+00,
16490,4.92e+00,
16491,4.92e+00,
16492,4.92e+00,
16493,4.92e+00,
16494,4.92e+00,
16495,4.92e+00,
16496,4.92e+00,
16497,4.92e+00,
16498,4.92e+00,
16499,4.92e+00,
16500,4.96e+00,
16501,4.92e+00,
16502,1.20e-01,
16503,1.20e-01,
16504,1.60e-01,
16505,1.20e-01,
16506,1.20e-01,
16507,1.20e-01,
16508,1.20e-01,
16509,1.20e-01,
16510,1.60e-01,
16511,8.00e-02,
16512,1.60e-01,
16513,1.60e-01,
16514,1.60e-01,
16515,1.60e-01,
16516,1.20e-01,
16517,1.60e-01,
16518,1.20e-01,
16519,1.60e-01,
16520,1.20e-01,
16521,1.20e-01,
16522,1.60e-01,
16523,3.16e+00,
16524,4.88e+00,
16525,4.92e+00,
16526,4.96e+00,
16527,4.92e+00,
16528,4.96e+00,
16529,4.92e+00,
16530,4.96e+00,
16531,4.92e+00,
16532,4.96e+00,
16533,4.88e+00,
16534,4.96e+00,
16535,4.96e+00,
16536,4.92e+00,
16537,4.92e+00,
16538,4.92e+00,
16539,4.92e+00,
16540,4.92e+00,
16541,4.96e+00,
16542,4.96e+00,
16543,4.96e+00,
16544,1.60e-01,
16545,1.20e-01,
16546,1.60e-01,
16547,1.60e-01,
16548,2.40e-01,
16549,1.20e-01,
16550,1.60e-01,
16551,1.20e-01,
16552,1.60e-01,
16553,1.20e-01,
16554,1.20e-01,
16555,1.60e-01,
16556,1.60e-01,
16557,1.20e-01,
16558,1.20e-01,
16559,1.20e-01,
16560,1.60e-01,
16561,1.20e-01,
16562,0.00e+00,
16563,1.20e-01,
16564,1.20e-01,
16565,4.44e+00,
16566,4.92e+00,
16567,4.96e+00,
16568,4.96e+00,
16569,4.96e+00,
16570,5.00e+00,
16571,4.92e+00,
16572,4.96e+00,
16573,4.96e+00,
16574,5.00e+00,
16575,4.92e+00,
16576,4.96e+00,
16577,4.92e+00,
16578,4.96e+00,
16579,4.96e+00,
16580,4.96e+00,
16581,4.92e+00,
16582,4.96e+00,
16583,5.00e+00,
16584,4.96e+00,
16585,4.92e+00,
16586,1.20e-01,
16587,1.20e-01,
16588,1.60e-01,
16589,8.00e-02,
16590,1.20e-01,
16591,1.60e-01,
16592,1.60e-01,
16593,1.20e-01,
16594,1.20e-01,
16595,1.20e-01,
16596,1.60e-01,
16597,1.60e-01,
16598,2.00e-01,
16599,1.20e-01,
16600,1.20e-01,
16601,1.20e-01,
16602,1.60e-01,
16603,0.00e+00,
16604,1.60e-01,
16605,1.20e-01,
16606,1.60e-01,
16607,4.72e+00,
16608,4.92e+00,
16609,4.92e+00,
16610,4.96e+00,
16611,4.92e+00,
16612,4.92e+00,
16613,4.36e+00,
16614,4.92e+00,
16615,4.92e+00,
16616,4.92e+00,
16617,4.92e+00,
16618,4.96e+00,
16619,4.92e+00,
16620,4.92e+00,
16621,4.92e+00,
16622,4.88e+00,
16623,5.04e+00,
16624,4.96e+00,
16625,5.00e+00,
16626,4.92e+00,
16627,1.20e-01,
16628,1.60e-01,
16629,1.60e-01,
16630,1.60e-01,
16631,1.20e-01,
16632,1.60e-01,
16633,1.60e-01,
16634,1.60e-01,
16635,1.60e-01,
16636,1.60e-01,
16637,1.20e-01,
16638,1.60e-01,
16639,1.60e-01,
16640,1.60e-01,
16641,1.20e-01,
16642,1.20e-01,
16643,1.20e-01,
16644,2.00e-01,
16645,1.60e-01,
16646,1.20e-01,
16647,8.00e-02,
16648,3.24e+00,
16649,4.88e+00,
16650,4.92e+00,
16651,4.92e+00,
16652,4.92e+00,
16653,4.92e+00,
16654,4.92e+00,
16655,4.92e+00,
16656,4.96e+00,
16657,4.92e+00,
16658,4.96e+00,
16659,4.92e+00,
16660,4.96e+00,
16661,4.92e+00,
16662,4.96e+00,
16663,4.96e+00,
16664,4.92e+00,
16665,4.96e+00,
16666,4.96e+00,
16667,4.92e+00,
16668,4.96e+00,
16669,8.00e-02,
16670,1.20e-01,
16671,1.20e-01,
16672,1.60e-01,
16673,1.60e-01,
16674,1.60e-01,
16675,1.20e-01,
16676,1.20e-01,
16677,1.60e-01,
16678,1.60e-01,
16679,1.60e-01,
16680,1.60e-01,
16681,8.00e-02,
16682,1.20e-01,
16683,1.60e-01,
16684,1.60e-01,
16685,1.60e-01,
16686,1.60e-01,
16687,1.20e-01,
16688,1.20e-01,
16689,1.20e-01,
16690,4.48e+00,
16691,4.92e+00,
16692,4.96e+00,
16693,4.96e+00,
16694,4.96e+00,
16695,4.96e+00,
16696,4.92e+00,
16697,5.00e+00,
16698,4.96e+00,
16699,4.92e+00,
16700,4.96e+00,
16701,4.92e+00,
16702,4.96e+00,
16703,4.92e+00,
16704,4.92e+00,
16705,4.92e+00,
16706,4.92e+00,
16707,4.92e+00,
16708,4.96e+00,
16709,4.92e+00,
16710,4.96e+00,
16711,1.20e-01,
16712,1.20e-01,
16713,1.20e-01,
16714,1.20e-01,
16715,1.20e-01,
16716,1.20e-01,
16717,1.20e-01,
16718,1.20e-01,
16719,1.20e-01,
16720,1.60e-01,
16721,1.20e-01,
16722,1.60e-01,
16723,1.20e-01,
16724,1.20e-01,
16725,1.20e-01,
16726,1.20e-01,
16727,1.20e-01,
16728,1.20e-01,
16729,1.60e-01,
16730,1.60e-01,
16731,1.60e-01,
16732,1.20e-01,
16733,1.20e-01,
16734,1.20e-01,
16735,1.60e-01,
16736,1.60e-01,
16737,1.20e-01,
16738,1.60e-01,
16739,1.20e-01,
16740,1.60e-01,
16741,1.20e-01,
16742,1.60e-01,
16743,1.20e-01,
16744,1.60e-01,
16745,1.20e-01,
16746,1.20e-01,
16747,1.20e-01,
16748,1.20e-01,
16749,1.20e-01,
16750,1.20e-01,
16751,1.20e-01,
16752,1.76e+00,
16753,4.84e+00,
16754,4.88e+00,
16755,4.92e+00,
16756,4.92e+00,
16757,4.92e+00,
16758,4.96e+00,
16759,4.96e+00,
16760,4.92e+00,
16761,4.92e+00,
16762,4.96e+00,
16763,5.04e+00,
16764,4.92e+00,
16765,4.92e+00,
16766,4.96e+00,
16767,5.00e+00,
16768,4.96e+00,
16769,4.96e+00,
16770,4.96e+00,
16771,4.92e+00,
16772,4.92e+00,
16773,1.60e-01,
16774,1.60e-01,
16775,1.20e-01,
16776,1.20e-01,
16777,1.20e-01,
16778,1.20e-01,
16779,1.60e-01,
16780,1.60e-01,
16781,1.20e-01,
16782,1.60e-01,
16783,1.20e-01,
16784,1.60e-01,
16785,8.00e-02,
16786,1.60e-01,
16787,1.20e-01,
16788,1.60e-01,
16789,1.20e-01,
16790,1.60e-01,
16791,1.20e-01,
16792,1.20e-01,
16793,1.20e-01,
16794,4.08e+00,
16795,4.88e+00,
16796,4.92e+00,
16797,4.92e+00,
16798,4.92e+00,
16799,4.92e+00,
16800,4.96e+00,
16801,4.92e+00,
16802,4.92e+00,
16803,4.92e+00,
16804,4.92e+00,
16805,4.96e+00,
16806,4.92e+00,
16807,4.92e+00,
16808,4.92e+00,
16809,4.92e+00,
16810,4.96e+00,
16811,4.92e+00,
16812,4.92e+00,
16813,4.92e+00,
16814,4.96e+00,
16815,1.20e-01,
16816,1.20e-01,
16817,8.00e-02,
16818,2.00e-01,
16819,1.20e-01,
16820,1.60e-01,
16821,1.20e-01,
16822,1.60e-01,
16823,1.20e-01,
16824,1.60e-01,
16825,1.60e-01,
16826,8.00e-02,
16827,1.60e-01,
16828,1.60e-01,
16829,1.60e-01,
16830,1.60e-01,
16831,1.20e-01,
16832,1.20e-01,
16833,1.20e-01,
16834,8.00e-02,
16835,1.20e-01,
16836,4.68e+00,
16837,4.92e+00,
16838,4.92e+00,
16839,4.92e+00,
16840,4.92e+00,
16841,4.92e+00,
16842,4.92e+00,
16843,4.92e+00,
16844,4.92e+00,
16845,4.96e+00,
16846,4.92e+00,
16847,4.92e+00,
16848,4.92e+00,
16849,4.92e+00,
16850,4.96e+00,
16851,4.92e+00,
16852,4.92e+00,
16853,4.92e+00,
16854,4.92e+00,
16855,4.92e+00,
16856,4.92e+00,
16857,1.20e-01,
16858,1.20e-01,
16859,1.60e-01,
16860,1.20e-01,
16861,1.20e-01,
16862,1.20e-01,
16863,1.20e-01,
16864,1.60e-01,
16865,4.00e-02,
16866,1.20e-01,
16867,1.20e-01,
16868,1.20e-01,
16869,1.20e-01,
16870,1.60e-01,
16871,1.60e-01,
16872,1.60e-01,
16873,1.20e-01,
16874,1.20e-01,
16875,1.20e-01,
16876,1.60e-01,
16877,1.84e+00,
16878,4.84e+00,
16879,4.92e+00,
16880,4.96e+00,
16881,4.92e+00,
16882,4.92e+00,
16883,4.92e+00,
16884,4.96e+00,
16885,4.92e+00,
16886,4.92e+00,
16887,4.92e+00,
16888,4.92e+00,
16889,4.88e+00,
16890,4.92e+00,
16891,4.96e+00,
16892,4.92e+00,
16893,4.92e+00,
16894,4.84e+00,
16895,4.84e+00,
16896,4.96e+00,
16897,4.92e+00,
16898,4.92e+00,
16899,4.92e+00,
16900,4.84e+00,
16901,4.92e+00,
16902,4.96e+00,
16903,4.92e+00,
16904,4.92e+00,
16905,4.92e+00,
16906,4.92e+00,
16907,4.92e+00,
16908,4.92e+00,
16909,4.92e+00,
16910,4.96e+00,
16911,4.92e+00,
16912,4.96e+00,
16913,4.92e+00,
16914,4.96e+00,
16915,4.96e+00,
16916,4.96e+00,
16917,4.92e+00,
16918,4.92e+00,
16919,1.60e-01,
16920,1.60e-01,
16921,1.20e-01,
16922,1.20e-01,
16923,1.20e-01,
16924,1.60e-01,
16925,1.20e-01,
16926,1.20e-01,
16927,1.20e-01,
16928,1.20e-01,
16929,1.20e-01,
16930,1.20e-01,
16931,1.20e-01,
16932,2.00e-01,
16933,1.20e-01,
16934,1.20e-01,
16935,8.00e-02,
16936,1.60e-01,
16937,1.20e-01,
16938,1.20e-01,
16939,1.20e-01,
16940,4.44e+00,
16941,4.92e+00,
16942,4.92e+00,
16943,4.92e+00,
16944,4.92e+00,
16945,4.92e+00,
16946,4.92e+00,
16947,4.92e+00,
16948,4.96e+00,
16949,4.92e+00,
16950,4.92e+00,
16951,4.92e+00,
16952,4.92e+00,
16953,4.92e+00,
16954,4.92e+00,
16955,4.92e+00,
16956,4.92e+00,
16957,4.92e+00,
16958,4.92e+00,
16959,4.92e+00,
16960,4.92e+00,
16961,1.20e-01,
16962,1.20e-01,
16963,1.20e-01,
16964,1.60e-01,
16965,1.20e-01,
16966,1.20e-01,
16967,1.20e-01,
16968,8.00e-02,
16969,1.20e-01,
16970,1.60e-01,
16971,1.60e-01,
16972,1.20e-01,
16973,8.00e-02,
16974,1.60e-01,
16975,1.20e-01,
16976,1.20e-01,
16977,1.20e-01,
16978,4.00e-02,
16979,1.20e-01,
16980,1.20e-01,
16981,1.60e-01,
16982,1.20e-01,
16983,8.00e-02,
16984,1.20e-01,
16985,1.20e-01,
16986,1.60e-01,
16987,1.20e-01,
16988,1.60e-01,
16989,1.20e-01,
16990,1.20e-01,
16991,1.20e-01,
16992,1.20e-01,
16993,1.20e-01,
16994,1.20e-01,
16995,1.20e-01,
16996,1.20e-01,
16997,1.60e-01,
16998,1.20e-01,
16999,1.20e-01,
17000,1.20e-01,
17001,1.20e-01,
17002,1.20e-01,
17003,1.20e-01,
17004,1.60e-01,
17005,1.60e-01,
17006,2.00e-01,
17007,1.20e-01,
17008,1.20e-01,
17009,1.60e-01,
17010,2.00e-01,
17011,1.20e-01,
17012,1.20e-01,
17013,1.20e-01,
17014,1.20e-01,
17015,1.20e-01,
17016,1.60e-01,
17017,1.20e-01,
17018,1.20e-01,
17019,4.00e-02,
17020,1.20e-01,
17021,1.20e-01,
17022,1.20e-01,
17023,1.20e-01,
17024,1.20e-01,
17025,1.20e-01,
17026,1.60e-01,
17027,1.20e-01,
17028,1.20e-01,
17029,1.20e-01,
17030,1.20e-01,
17031,1.20e-01,
17032,1.20e-01,
17033,1.20e-01,
17034,1.60e-01,
17035,1.20e-01,
17036,1.20e-01,
17037,1.20e-01,
17038,1.20e-01,
17039,1.20e-01,
17040,1.20e-01,
17041,1.20e-01,
17042,1.20e-01,
17043,1.20e-01,
17044,1.20e-01,
17045,1.20e-01,
17046,1.20e-01,
17047,1.20e-01,
17048,1.20e-01,
17049,1.20e-01,
17050,1.20e-01,
17051,1.20e-01,
17052,1.60e-01,
17053,1.20e-01,
17054,1.60e-01,
17055,1.20e-01,
17056,1.60e-01,
17057,1.20e-01,
17058,1.20e-01,
17059,1.60e-01,
17060,1.60e-01,
17061,1.60e-01,
17062,1.60e-01,
17063,1.20e-01,
17064,1.60e-01,
17065,1.60e-01,
17066,1.20e-01,
17067,8.00e-02,
17068,1.20e-01,
17069,1.20e-01,
17070,1.20e-01,
17071,1.20e-01,
17072,1.20e-01,
17073,1.20e-01,
17074,8.00e-02,
17075,1.20e-01,
17076,1.20e-01,
17077,1.20e-01,
17078,1.20e-01,
17079,1.20e-01,
17080,8.00e-02,
17081,1.60e-01,
17082,8.00e-02,
17083,1.20e-01,
17084,1.20e-01,
17085,1.20e-01,
17086,1.20e-01,
17087,1.20e-01,
17088,1.60e-01,
17089,1.20e-01,
17090,1.20e-01,
17091,1.20e-01,
17092,1.20e-01,
17093,1.20e-01,
17094,1.20e-01,
17095,1.20e-01,
17096,1.60e-01,
17097,1.20e-01,
17098,1.60e-01,
17099,1.20e-01,
17100,1.60e-01,
17101,1.20e-01,
17102,8.00e-02,
17103,1.60e-01,
17104,2.00e-01,
17105,1.20e-01,
17106,1.20e-01,
17107,4.80e+00,
17108,4.92e+00,
17109,4.92e+00,
17110,4.92e+00,
17111,4.92e+00,
17112,4.92e+00,
17113,4.92e+00,
17114,4.96e+00,
17115,4.96e+00,
17116,5.00e+00,
17117,4.92e+00,
17118,4.92e+00,
17119,4.96e+00,
17120,4.96e+00,
17121,4.92e+00,
17122,4.96e+00,
17123,4.92e+00,
17124,4.96e+00,
17125,4.92e+00,
17126,4.96e+00,
17127,1.20e-01,
17128,1.20e-01,
17129,1.20e-01,
17130,1.20e-01,
17131,1.20e-01,
17132,1.60e-01,
17133,1.20e-01,
17134,1.20e-01,
17135,1.20e-01,
17136,1.20e-01,
17137,1.20e-01,
17138,1.20e-01,
17139,1.20e-01,
17140,1.20e-01,
17141,1.20e-01,
17142,1.20e-01,
17143,8.00e-02,
17144,1.20e-01,
17145,1.20e-01,
17146,1.20e-01,
17147,1.20e-01,
17148,1.20e-01,
17149,1.20e-01,
17150,1.20e-01,
17151,1.20e-01,
17152,8.00e-02,
17153,1.20e-01,
17154,1.60e-01,
17155,1.20e-01,
17156,1.60e-01,
17157,1.20e-01,
17158,1.20e-01,
17159,1.20e-01,
17160,1.20e-01,
17161,1.20e-01,
17162,1.20e-01,
17163,1.20e-01,
17164,1.20e-01,
17165,8.00e-02,
17166,1.60e-01,
17167,1.60e-01,
17168,1.20e-01,
17169,4.12e+00,
17170,4.88e+00,
17171,4.92e+00,
17172,4.96e+00,
17173,4.92e+00,
17174,4.92e+00,
17175,4.96e+00,
17176,4.92e+00,
17177,4.92e+00,
17178,4.92e+00,
17179,4.92e+00,
17180,4.96e+00,
17181,4.92e+00,
17182,4.92e+00,
17183,4.92e+00,
17184,4.92e+00,
17185,4.92e+00,
17186,4.92e+00,
17187,4.92e+00,
17188,4.88e+00,
17189,4.92e+00,
17190,4.92e+00,
17191,4.92e+00,
17192,4.92e+00,
17193,4.92e+00,
17194,4.92e+00,
17195,4.92e+00,
17196,4.92e+00,
17197,4.92e+00,
17198,4.92e+00,
17199,4.92e+00,
17200,4.92e+00,
17201,4.96e+00,
17202,4.96e+00,
17203,4.88e+00,
17204,4.96e+00,
17205,4.92e+00,
17206,4.92e+00,
17207,4.92e+00,
17208,4.92e+00,
17209,4.92e+00,
17210,4.92e+00,
17211,1.20e-01,
17212,1.20e-01,
17213,1.20e-01,
17214,1.20e-01,
17215,8.00e-02,
17216,1.20e-01,
17217,1.20e-01,
17218,1.20e-01,
17219,1.20e-01,
17220,1.20e-01,
17221,1.20e-01,
17222,1.20e-01,
17223,1.20e-01,
17224,1.60e-01,
17225,1.20e-01,
17226,1.20e-01,
17227,8.00e-02,
17228,1.20e-01,
17229,1.20e-01,
17230,1.20e-01,
17231,1.20e-01,
17232,1.20e-01,
17233,4.00e-02,
17234,1.20e-01,
17235,1.20e-01,
17236,1.60e-01,
17237,1.20e-01,
17238,1.20e-01,
17239,1.20e-01,
17240,1.60e-01,
17241,1.20e-01,
